country,threshold,area_ha,year,tree_loss_ha
Zambia,75,75049202,2014,217
Zimbabwe,0,39068111,2014,26085
Zimbabwe,10,39068111,2014,22732
Zimbabwe,15,39068111,2014,18562
Zimbabwe,20,39068111,2014,12798
Zimbabwe,25,39068111,2014,11900
Zimbabwe,30,39068111,2014,9645
Zimbabwe,50,39068111,2014,5268
Zimbabwe,75,39068111,2014,2377
Åland,0,150643,2014,558
Åland,10,150643,2014,552
Åland,15,150643,2014,551
Åland,20,150643,2014,551
Åland,25,150643,2014,551
Åland,30,150643,2014,550
Åland,50,150643,2014,536
Åland,75,150643,2014,481
Afghanistan,0,64385715,2015,0
Afghanistan,10,64385715,2015,0
Afghanistan,15,64385715,2015,0
Afghanistan,20,64385715,2015,0
Afghanistan,25,64385715,2015,0
Afghanistan,30,64385715,2015,0
Afghanistan,50,64385715,2015,0
Afghanistan,75,64385715,2015,0
Akrotiri and Dhekelia,0,23448,2015,8
Akrotiri and Dhekelia,10,23448,2015,6
Akrotiri and Dhekelia,15,23448,2015,6
Akrotiri and Dhekelia,20,23448,2015,6
Akrotiri and Dhekelia,25,23448,2015,5
Akrotiri and Dhekelia,30,23448,2015,5
Akrotiri and Dhekelia,50,23448,2015,5
Akrotiri and Dhekelia,75,23448,2015,3
Albania,0,2873537,2015,427
Albania,10,2873537,2015,334
Albania,15,2873537,2015,325
Albania,20,2873537,2015,322
Albania,25,2873537,2015,309
Albania,30,2873537,2015,284
Albania,50,2873537,2015,254
Albania,75,2873537,2015,198
Algeria,0,230804377,2015,9685
Algeria,10,230804377,2015,6875
Algeria,15,230804377,2015,6412
Algeria,20,230804377,2015,6240
Algeria,25,230804377,2015,6016
Algeria,30,230804377,2015,5707
Algeria,50,230804377,2015,4267
Algeria,75,230804377,2015,2224
Andorra,0,45196,2015,2
Andorra,10,45196,2015,2
Andorra,15,45196,2015,2
Andorra,20,45196,2015,2
Andorra,25,45196,2015,2
Andorra,30,45196,2015,2
Andorra,50,45196,2015,2
Andorra,75,45196,2015,1
Angola,0,124742298,2015,228809
Angola,10,124742298,2015,225772
Angola,15,124742298,2015,217286
Angola,20,124742298,2015,186674
Angola,25,124742298,2015,181423
Angola,30,124742298,2015,161719
Angola,50,124742298,2015,102506
Angola,75,124742298,2015,24278
Anguilla,0,8332,2015,0
Anguilla,10,8332,2015,0
Anguilla,15,8332,2015,0
Anguilla,20,8332,2015,0
Anguilla,25,8332,2015,0
Anguilla,30,8332,2015,0
Anguilla,50,8332,2015,0
Anguilla,75,8332,2015,0
Antigua and Barbuda,0,43576,2015,10
Antigua and Barbuda,10,43576,2015,9
Antigua and Barbuda,15,43576,2015,9
Antigua and Barbuda,20,43576,2015,9
Antigua and Barbuda,25,43576,2015,9
Antigua and Barbuda,30,43576,2015,9
Antigua and Barbuda,50,43576,2015,9
Antigua and Barbuda,75,43576,2015,8
Argentina,0,278010122,2015,211079
Argentina,10,278010122,2015,186232
Argentina,15,278010122,2015,185041
Argentina,20,278010122,2015,183529
Argentina,25,278010122,2015,181977
Argentina,30,278010122,2015,180233
Argentina,50,278010122,2015,119321
Argentina,75,278010122,2015,49173
Armenia,0,2969009,2015,2
Armenia,10,2969009,2015,2
Armenia,15,2969009,2015,2
Armenia,20,2969009,2015,2
Armenia,25,2969009,2015,2
Armenia,30,2969009,2015,2
Armenia,50,2969009,2015,2
Armenia,75,2969009,2015,2
Aruba,0,18198,2015,0
Aruba,10,18198,2015,0
Aruba,15,18198,2015,0
Aruba,20,18198,2015,0
Aruba,25,18198,2015,0
Aruba,30,18198,2015,0
Aruba,50,18198,2015,0
Aruba,75,18198,2015,0
Australia,0,768791340,2015,490294
Australia,10,768791340,2015,311409
Australia,15,768791340,2015,307691
Australia,20,768791340,2015,289316
Australia,25,768791340,2015,283623
Australia,30,768791340,2015,261575
Australia,50,768791340,2015,149473
Australia,75,768791340,2015,110261
Austria,0,8385802,2015,8096
Austria,10,8385802,2015,7974
Austria,15,8385802,2015,7963
Austria,20,8385802,2015,7956
Austria,25,8385802,2015,7948
Austria,30,8385802,2015,7938
Austria,50,8385802,2015,7841
Austria,75,8385802,2015,7037
Azerbaijan,0,8623533,2015,29
Azerbaijan,10,8623533,2015,28
Azerbaijan,15,8623533,2015,28
Azerbaijan,20,8623533,2015,27
Azerbaijan,25,8623533,2015,27
Azerbaijan,30,8623533,2015,27
Azerbaijan,50,8623533,2015,26
Azerbaijan,75,8623533,2015,24
Bahamas,0,1338763,2015,1543
Bahamas,10,1338763,2015,1226
Bahamas,15,1338763,2015,1187
Bahamas,20,1338763,2015,1146
Bahamas,25,1338763,2015,1110
Bahamas,30,1338763,2015,1089
Bahamas,50,1338763,2015,957
Bahamas,75,1338763,2015,731
Bahrain,0,71518,2015,0
Bahrain,10,71518,2015,0
Bahrain,15,71518,2015,0
Bahrain,20,71518,2015,0
Bahrain,25,71518,2015,0
Bahrain,30,71518,2015,0
Bahrain,50,71518,2015,0
Bahrain,75,71518,2015,0
Bangladesh,0,13938437,2015,16504
Bangladesh,10,13938437,2015,14349
Bangladesh,15,13938437,2015,13644
Bangladesh,20,13938437,2015,13466
Bangladesh,25,13938437,2015,13387
Bangladesh,30,13938437,2015,12604
Bangladesh,50,13938437,2015,11338
Bangladesh,75,13938437,2015,6518
Barbados,0,43466,2015,2
Barbados,10,43466,2015,2
Barbados,15,43466,2015,2
Barbados,20,43466,2015,2
Barbados,25,43466,2015,2
Barbados,30,43466,2015,2
Barbados,50,43466,2015,2
Barbados,75,43466,2015,2
Belarus,0,20706912,2015,35207
Belarus,10,20706912,2015,34364
Belarus,15,20706912,2015,34198
Belarus,20,20706912,2015,34128
Belarus,25,20706912,2015,34032
Belarus,30,20706912,2015,33899
Belarus,50,20706912,2015,32732
Belarus,75,20706912,2015,24910
Belgium,0,3070744,2015,3605
Belgium,10,3070744,2015,3454
Belgium,15,3070744,2015,3442
Belgium,20,3070744,2015,3436
Belgium,25,3070744,2015,3430
Belgium,30,3070744,2015,3420
Belgium,50,3070744,2015,3344
Belgium,75,3070744,2015,2908
Belize,0,2198946,2015,12613
Belize,10,2198946,2015,12335
Belize,15,2198946,2015,12317
Belize,20,2198946,2015,12303
Belize,25,2198946,2015,12290
Belize,30,2198946,2015,12271
Belize,50,2198946,2015,12158
Belize,75,2198946,2015,11857
Benin,0,11542318,2015,22495
Benin,10,11542318,2015,21937
Benin,15,11542318,2015,15046
Benin,20,11542318,2015,2860
Benin,25,11542318,2015,2070
Benin,30,11542318,2015,598
Benin,50,11542318,2015,8
Benin,75,11542318,2015,0
Bermuda,0,6808,2015,0
Bermuda,10,6808,2015,0
Bermuda,15,6808,2015,0
Bermuda,20,6808,2015,0
Bermuda,25,6808,2015,0
Bermuda,30,6808,2015,0
Bermuda,50,6808,2015,0
Bermuda,75,6808,2015,0
Bhutan,0,3876296,2015,1098
Bhutan,10,3876296,2015,821
Bhutan,15,3876296,2015,791
Bhutan,20,3876296,2015,784
Bhutan,25,3876296,2015,768
Bhutan,30,3876296,2015,747
Bhutan,50,3876296,2015,631
Bhutan,75,3876296,2015,328
Bolivia,0,108339285,2015,172998
Bolivia,10,108339285,2015,167838
Bolivia,15,108339285,2015,167525
Bolivia,20,108339285,2015,167091
Bolivia,25,108339285,2015,166778
Bolivia,30,108339285,2015,166275
Bolivia,50,108339285,2015,152102
Bolivia,75,108339285,2015,107499
"Bonaire, Sint Eustatius and Saba",0,32366,2015,0
"Bonaire, Sint Eustatius and Saba",10,32366,2015,0
"Bonaire, Sint Eustatius and Saba",15,32366,2015,0
"Bonaire, Sint Eustatius and Saba",20,32366,2015,0
"Bonaire, Sint Eustatius and Saba",25,32366,2015,0
"Bonaire, Sint Eustatius and Saba",30,32366,2015,0
"Bonaire, Sint Eustatius and Saba",50,32366,2015,0
"Bonaire, Sint Eustatius and Saba",75,32366,2015,0
Bosnia and Herzegovina,0,5106883,2015,751
Bosnia and Herzegovina,10,5106883,2015,624
Bosnia and Herzegovina,15,5106883,2015,609
Bosnia and Herzegovina,20,5106883,2015,603
Bosnia and Herzegovina,25,5106883,2015,596
Bosnia and Herzegovina,30,5106883,2015,581
Bosnia and Herzegovina,50,5106883,2015,552
Bosnia and Herzegovina,75,5106883,2015,456
Botswana,0,57788401,2015,41
Botswana,10,57788401,2015,22
Botswana,15,57788401,2015,6
Botswana,20,57788401,2015,1
Botswana,25,57788401,2015,0
Botswana,30,57788401,2015,0
Botswana,50,57788401,2015,0
Botswana,75,57788401,2015,0
Brazil,0,850035650,2015,2925777
Brazil,10,850035650,2015,2343959
Brazil,15,850035650,2015,2319838
Brazil,20,850035650,2015,2286109
Brazil,25,850035650,2015,2261282
Brazil,30,850035650,2015,2222772
Brazil,50,850035650,2015,1955191
Brazil,75,850035650,2015,1591479
British Virgin Islands,0,16932,2015,0
British Virgin Islands,10,16932,2015,0
British Virgin Islands,15,16932,2015,0
British Virgin Islands,20,16932,2015,0
British Virgin Islands,25,16932,2015,0
British Virgin Islands,30,16932,2015,0
British Virgin Islands,50,16932,2015,0
British Virgin Islands,75,16932,2015,0
Brunei,0,577779,2015,2023
Brunei,10,577779,2015,1807
Brunei,15,577779,2015,1792
Brunei,20,577779,2015,1784
Brunei,25,577779,2015,1778
Brunei,30,577779,2015,1761
Brunei,50,577779,2015,1688
Brunei,75,577779,2015,1378
Bulgaria,0,11158731,2015,7852
Bulgaria,10,11158731,2015,7404
Bulgaria,15,11158731,2015,7375
Bulgaria,20,11158731,2015,7356
Bulgaria,25,11158731,2015,7331
Bulgaria,30,11158731,2015,7293
Bulgaria,50,11158731,2015,7064
Bulgaria,75,11158731,2015,5986
Burkina Faso,0,27341711,2015,3038
Burkina Faso,10,27341711,2015,2508
Burkina Faso,15,27341711,2015,807
Burkina Faso,20,27341711,2015,24
Burkina Faso,25,27341711,2015,7
Burkina Faso,30,27341711,2015,0
Burkina Faso,50,27341711,2015,0
Burkina Faso,75,27341711,2015,0
Burundi,0,2693531,2015,2801
Burundi,10,2693531,2015,2721
Burundi,15,2693531,2015,2601
Burundi,20,2693531,2015,1913
Burundi,25,2693531,2015,1832
Burundi,30,2693531,2015,1458
Burundi,50,2693531,2015,501
Burundi,75,2693531,2015,27
Cambodia,0,18135961,2015,173409
Cambodia,10,18135961,2015,149087
Cambodia,15,18135961,2015,143060
Cambodia,20,18135961,2015,140705
Cambodia,25,18135961,2015,137057
Cambodia,30,18135961,2015,132701
Cambodia,50,18135961,2015,115930
Cambodia,75,18135961,2015,93694
Cameroon,0,46604006,2015,83896
Cameroon,10,46604006,2015,83742
Cameroon,15,46604006,2015,83263
Cameroon,20,46604006,2015,81429
Cameroon,25,46604006,2015,80922
Cameroon,30,46604006,2015,78970
Cameroon,50,46604006,2015,71595
Cameroon,75,46604006,2015,37329
Canada,0,983422994,2015,2898419
Canada,10,983422994,2015,2840512
Canada,15,983422994,2015,2813079
Canada,20,983422994,2015,2785538
Canada,25,983422994,2015,2768854
Canada,30,983422994,2015,2733439
Canada,50,983422994,2015,2175584
Canada,75,983422994,2015,1508992
Cape Verde,0,409098,2015,0
Cape Verde,10,409098,2015,0
Cape Verde,15,409098,2015,0
Cape Verde,20,409098,2015,0
Cape Verde,25,409098,2015,0
Cape Verde,30,409098,2015,0
Cape Verde,50,409098,2015,0
Cape Verde,75,409098,2015,0
Caspian Sea,0,37158134,2015,0
Caspian Sea,10,37158134,2015,0
Caspian Sea,15,37158134,2015,0
Caspian Sea,20,37158134,2015,0
Caspian Sea,25,37158134,2015,0
Caspian Sea,30,37158134,2015,0
Caspian Sea,50,37158134,2015,0
Caspian Sea,75,37158134,2015,0
Cayman Islands,0,28040,2015,1
Cayman Islands,10,28040,2015,0
Cayman Islands,15,28040,2015,0
Cayman Islands,20,28040,2015,0
Cayman Islands,25,28040,2015,0
Cayman Islands,30,28040,2015,0
Cayman Islands,50,28040,2015,0
Cayman Islands,75,28040,2015,0
Central African Republic,0,62019959,2015,34302
Central African Republic,10,62019959,2015,34160
Central African Republic,15,62019959,2015,33805
Central African Republic,20,62019959,2015,31163
Central African Republic,25,62019959,2015,30435
Central African Republic,30,62019959,2015,27316
Central African Republic,50,62019959,2015,17526
Central African Republic,75,62019959,2015,7080
Chad,0,126995175,2015,45501
Chad,10,126995175,2015,43141
Chad,15,126995175,2015,31925
Chad,20,126995175,2015,9894
Chad,25,126995175,2015,7563
Chad,30,126995175,2015,2591
Chad,50,126995175,2015,26
Chad,75,126995175,2015,0
Chile,0,75735292,2015,138266
Chile,10,75735292,2015,110003
Chile,15,75735292,2015,108856
Chile,20,75735292,2015,107731
Chile,25,75735292,2015,107017
Chile,30,75735292,2015,106107
Chile,50,75735292,2015,97719
Chile,75,75735292,2015,86161
China,0,938223516,2015,706568
China,10,938223516,2015,541327
China,15,938223516,2015,526348
China,20,938223516,2015,517262
China,25,938223516,2015,506286
China,30,938223516,2015,490445
China,50,938223516,2015,411620
China,75,938223516,2015,206584
Clipperton Island,0,1009,2015,0
Clipperton Island,10,1009,2015,0
Clipperton Island,15,1009,2015,0
Clipperton Island,20,1009,2015,0
Clipperton Island,25,1009,2015,0
Clipperton Island,30,1009,2015,0
Clipperton Island,50,1009,2015,0
Clipperton Island,75,1009,2015,0
Colombia,0,113675875,2015,152514
Colombia,10,113675875,2015,143343
Colombia,15,113675875,2015,142710
Colombia,20,113675875,2015,142069
Colombia,25,113675875,2015,141594
Colombia,30,113675875,2015,140856
Colombia,50,113675875,2015,136900
Colombia,75,113675875,2015,126191
Comoros,0,167305,2015,443
Comoros,10,167305,2015,443
Comoros,15,167305,2015,442
Comoros,20,167305,2015,438
Comoros,25,167305,2015,436
Comoros,30,167305,2015,429
Comoros,50,167305,2015,364
Comoros,75,167305,2015,198
Costa Rica,0,5117667,2015,3602
Costa Rica,10,5117667,2015,3371
Costa Rica,15,5117667,2015,3354
Costa Rica,20,5117667,2015,3333
Costa Rica,25,5117667,2015,3318
Costa Rica,30,5117667,2015,3300
Costa Rica,50,5117667,2015,3168
Costa Rica,75,5117667,2015,2635
Croatia,0,5707840,2015,3519
Croatia,10,5707840,2015,2883
Croatia,15,5707840,2015,2842
Croatia,20,5707840,2015,2799
Croatia,25,5707840,2015,2759
Croatia,30,5707840,2015,2669
Croatia,50,5707840,2015,2475
Croatia,75,5707840,2015,2149
Cuba,0,11073122,2015,10897
Cuba,10,11073122,2015,7166
Cuba,15,11073122,2015,7047
Cuba,20,11073122,2015,6950
Cuba,25,11073122,2015,6875
Cuba,30,11073122,2015,6726
Cuba,50,11073122,2015,6090
Cuba,75,11073122,2015,4615
Curaçao,0,43777,2015,2
Curaçao,10,43777,2015,1
Curaçao,15,43777,2015,1
Curaçao,20,43777,2015,1
Curaçao,25,43777,2015,1
Curaçao,30,43777,2015,1
Curaçao,50,43777,2015,1
Curaçao,75,43777,2015,1
Cyprus,0,571956,2015,62
Cyprus,10,571956,2015,40
Cyprus,15,571956,2015,37
Cyprus,20,571956,2015,33
Cyprus,25,571956,2015,27
Cyprus,30,571956,2015,20
Cyprus,50,571956,2015,14
Cyprus,75,571956,2015,6
Czech Republic,0,7883559,2015,8314
Czech Republic,10,7883559,2015,8116
Czech Republic,15,7883559,2015,8095
Czech Republic,20,7883559,2015,8083
Czech Republic,25,7883559,2015,8072
Czech Republic,30,7883559,2015,8047
Czech Republic,50,7883559,2015,7850
Czech Republic,75,7883559,2015,6375
Côte d'Ivoire,0,32165794,2015,208289
Côte d'Ivoire,10,32165794,2015,207530
Côte d'Ivoire,15,32165794,2015,202586
Côte d'Ivoire,20,32165794,2015,176590
Côte d'Ivoire,25,32165794,2015,171866
Côte d'Ivoire,30,32165794,2015,152432
Côte d'Ivoire,50,32165794,2015,86549
Côte d'Ivoire,75,32165794,2015,5270
Democratic Republic of the Congo,0,232912781,2015,952104
Democratic Republic of the Congo,10,232912781,2015,951563
Democratic Republic of the Congo,15,232912781,2015,950634
Democratic Republic of the Congo,20,232912781,2015,941503
Democratic Republic of the Congo,25,232912781,2015,938631
Democratic Republic of the Congo,30,232912781,2015,928116
Democratic Republic of the Congo,50,232912781,2015,878803
Democratic Republic of the Congo,75,232912781,2015,661486
Denmark,0,4314472,2015,2971
Denmark,10,4314472,2015,2648
Denmark,15,4314472,2015,2629
Denmark,20,4314472,2015,2618
Denmark,25,4314472,2015,2607
Denmark,30,4314472,2015,2583
Denmark,50,4314472,2015,2437
Denmark,75,4314472,2015,1648
Djibouti,0,2186336,2015,0
Djibouti,10,2186336,2015,0
Djibouti,15,2186336,2015,0
Djibouti,20,2186336,2015,0
Djibouti,25,2186336,2015,0
Djibouti,30,2186336,2015,0
Djibouti,50,2186336,2015,0
Djibouti,75,2186336,2015,0
Dominica,0,75428,2015,2
Dominica,10,75428,2015,2
Dominica,15,75428,2015,2
Dominica,20,75428,2015,2
Dominica,25,75428,2015,2
Dominica,30,75428,2015,2
Dominica,50,75428,2015,2
Dominica,75,75428,2015,2
Dominican Republic,0,4809195,2015,18641
Dominican Republic,10,4809195,2015,15821
Dominican Republic,15,4809195,2015,15593
Dominican Republic,20,4809195,2015,15407
Dominican Republic,25,4809195,2015,15270
Dominican Republic,30,4809195,2015,15091
Dominican Republic,50,4809195,2015,13925
Dominican Republic,75,4809195,2015,11452
Ecuador,0,25611545,2015,32571
Ecuador,10,25611545,2015,30523
Ecuador,15,25611545,2015,30392
Ecuador,20,25611545,2015,30280
Ecuador,25,25611545,2015,30199
Ecuador,30,25611545,2015,30078
Ecuador,50,25611545,2015,29220
Ecuador,75,25611545,2015,27113
Egypt,0,98376439,2015,305
Egypt,10,98376439,2015,104
Egypt,15,98376439,2015,96
Egypt,20,98376439,2015,57
Egypt,25,98376439,2015,51
Egypt,30,98376439,2015,32
Egypt,50,98376439,2015,4
Egypt,75,98376439,2015,0
El Salvador,0,2042273,2015,3111
El Salvador,10,2042273,2015,2545
El Salvador,15,2042273,2015,2509
El Salvador,20,2042273,2015,2463
El Salvador,25,2042273,2015,2433
El Salvador,30,2042273,2015,2389
El Salvador,50,2042273,2015,2052
El Salvador,75,2042273,2015,1232
Equatorial Guinea,0,2695935,2015,7516
Equatorial Guinea,10,2695935,2015,7510
Equatorial Guinea,15,2695935,2015,7505
Equatorial Guinea,20,2695935,2015,7490
Equatorial Guinea,25,2695935,2015,7485
Equatorial Guinea,30,2695935,2015,7469
Equatorial Guinea,50,2695935,2015,7345
Equatorial Guinea,75,2695935,2015,6202
Eritrea,0,12045733,2015,2
Eritrea,10,12045733,2015,0
Eritrea,15,12045733,2015,0
Eritrea,20,12045733,2015,0
Eritrea,25,12045733,2015,0
Eritrea,30,12045733,2015,0
Eritrea,50,12045733,2015,0
Eritrea,75,12045733,2015,0
Estonia,0,4548974,2015,25860
Estonia,10,4548974,2015,25530
Estonia,15,4548974,2015,25490
Estonia,20,4548974,2015,25469
Estonia,25,4548974,2015,25448
Estonia,30,4548974,2015,25420
Estonia,50,4548974,2015,25130
Estonia,75,4548974,2015,22828
Ethiopia,0,112951807,2015,20177
Ethiopia,10,112951807,2015,16841
Ethiopia,15,112951807,2015,15505
Ethiopia,20,112951807,2015,12433
Ethiopia,25,112951807,2015,11921
Ethiopia,30,112951807,2015,10276
Ethiopia,50,112951807,2015,5624
Ethiopia,75,112951807,2015,1976
Falkland Islands,0,1239764,2015,0
Falkland Islands,10,1239764,2015,0
Falkland Islands,15,1239764,2015,0
Falkland Islands,20,1239764,2015,0
Falkland Islands,25,1239764,2015,0
Falkland Islands,30,1239764,2015,0
Falkland Islands,50,1239764,2015,0
Falkland Islands,75,1239764,2015,0
Faroe Islands,0,143971,2015,0
Faroe Islands,10,143971,2015,0
Faroe Islands,15,143971,2015,0
Faroe Islands,20,143971,2015,0
Faroe Islands,25,143971,2015,0
Faroe Islands,30,143971,2015,0
Faroe Islands,50,143971,2015,0
Faroe Islands,75,143971,2015,0
Fiji,0,1808231,2015,2135
Fiji,10,1808231,2015,1926
Fiji,15,1808231,2015,1918
Fiji,20,1808231,2015,1866
Fiji,25,1808231,2015,1857
Fiji,30,1808231,2015,1838
Fiji,50,1808231,2015,1702
Fiji,75,1808231,2015,1450
Finland,0,33693918,2015,175928
Finland,10,33693918,2015,173640
Finland,15,33693918,2015,173224
Finland,20,33693918,2015,173097
Finland,25,33693918,2015,172910
Finland,30,33693918,2015,172639
Finland,50,33693918,2015,167547
Finland,75,33693918,2015,120913
France,0,54951498,2015,41821
France,10,54951498,2015,38635
France,15,54951498,2015,38320
France,20,54951498,2015,38031
France,25,54951498,2015,37744
France,30,54951498,2015,37293
France,50,54951498,2015,34553
France,75,54951498,2015,26858
French Guiana,0,8330097,2015,3019
French Guiana,10,8330097,2015,2884
French Guiana,15,8330097,2015,2880
French Guiana,20,8330097,2015,2877
French Guiana,25,8330097,2015,2872
French Guiana,30,8330097,2015,2868
French Guiana,50,8330097,2015,2841
French Guiana,75,8330097,2015,2779
French Southern Territories,0,4362,2015,0
French Southern Territories,10,4362,2015,0
French Southern Territories,15,4362,2015,0
French Southern Territories,20,4362,2015,0
French Southern Territories,25,4362,2015,0
French Southern Territories,30,4362,2015,0
French Southern Territories,50,4362,2015,0
French Southern Territories,75,4362,2015,0
Gabon,0,26454970,2015,25834
Gabon,10,26454970,2015,25815
Gabon,15,26454970,2015,25787
Gabon,20,26454970,2015,25665
Gabon,25,26454970,2015,25626
Gabon,30,26454970,2015,25473
Gabon,50,26454970,2015,24888
Gabon,75,26454970,2015,21817
Gambia,0,1067051,2015,628
Gambia,10,1067051,2015,492
Gambia,15,1067051,2015,414
Gambia,20,1067051,2015,141
Gambia,25,1067051,2015,111
Gambia,30,1067051,2015,10
Gambia,50,1067051,2015,0
Gambia,75,1067051,2015,0
Georgia,0,6984457,2015,45
Georgia,10,6984457,2015,43
Georgia,15,6984457,2015,43
Georgia,20,6984457,2015,43
Georgia,25,6984457,2015,43
Georgia,30,6984457,2015,43
Georgia,50,6984457,2015,41
Georgia,75,6984457,2015,32
Germany,0,35783856,2015,13547
Germany,10,35783856,2015,13065
Germany,15,35783856,2015,13016
Germany,20,35783856,2015,12993
Germany,25,35783856,2015,12966
Germany,30,35783856,2015,12929
Germany,50,35783856,2015,12603
Germany,75,35783856,2015,10395
Ghana,0,23832413,2015,80736
Ghana,10,23832413,2015,80020
Ghana,15,23832413,2015,75079
Ghana,20,23832413,2015,63483
Ghana,25,23832413,2015,62229
Ghana,30,23832413,2015,57407
Ghana,50,23832413,2015,36709
Ghana,75,23832413,2015,610
Gibraltar,0,721,2015,0
Gibraltar,10,721,2015,0
Gibraltar,15,721,2015,0
Gibraltar,20,721,2015,0
Gibraltar,25,721,2015,0
Gibraltar,30,721,2015,0
Gibraltar,50,721,2015,0
Gibraltar,75,721,2015,0
Greece,0,13257505,2015,5543
